fecha,id,id_legislador,id_proyecto,organismo
2018-03-06,1849,11602,138639,MIDES*
2018-03-06,1850,11602,138638,MVOTMA*
2018-03-06,1851,11602,138671,MIDES*
2018-03-06,1852,11602,138709,MINISTERIO INTERIOR
2018-03-02,1853,11602,138723,MINISTERIO TURISMO
2018-02-07,1854,11602,138333,MSP*
2018-02-07,1855,11602,138365,MTOP*
2017-12-05,1856,11602,137775,MINISTERIO INTERIOR
2017-11-07,1857,11602,137403,MIEM*
2017-10-03,1858,11602,136927,MEC*
2017-06-22,1859,11602,135379,MTOP*
2017-06-22,1860,11602,135381,MVOTMA*
2017-06-22,1861,11602,135372,MTSS*
2017-06-22,1862,11602,135376,MEC*
2017-06-22,1863,11602,135392,MIEM*
2017-06-22,1864,11602,135390,MVOTMA*
2017-06-22,1865,11602,135398,OPP*
2017-06-22,1866,11602,135378,MIEM*
2017-06-22,1867,11602,135397,MEF*
2017-06-22,1868,11602,135385,MEF*
2017-06-22,1869,11602,135383,MEF*
2017-06-22,1870,11602,135380,MEF*
2017-06-06,1871,11602,135092,MEF*
2017-06-06,1872,11602,135110,MIEM*
2017-06-06,1873,11602,135111,MSP*
2017-05-02,1874,11602,134644,MEC*
2017-04-04,1875,11602,134304,MVOTMA*
2017-04-04,1876,11602,134306,MVOTMA*
2017-04-04,1877,11602,134307,MVOTMA*
2017-02-15,1878,11602,133641,MTOP*
2016-12-28,1879,11602,133334,MTOP*
2016-12-28,1880,11602,133347,MTOP*
2018-04-04,1881,2924,139106,MGAP*
2016-05-17,1882,2924,129711,MEF*
2015-07-23,1883,11703,125595,MEC*
2018-11-22,1884,5572,141927,MEF*
2017-07-12,1885,5572,135678,MEF*
2017-07-12,1886,5572,135677,MVOTMA*
2016-04-12,1887,5572,129099,MEF*
2016-11-15,1888,11622,132684,MEF*
2016-04-12,1889,11622,129078,MEF*
2018-06-06,1890,11923,140024,MIDES*
2018-06-06,1891,11923,140026,MSP*
2018-04-11,1892,11923,139202,MEF*
2018-04-04,1893,11923,139117,MTOP*
2017-11-15,1894,11923,137597,MEF*
2017-11-15,1895,11923,137598,MINISTERIO INTERIOR
2017-11-15,1896,11923,137599,MDN*
2017-11-15,1897,11923,137594,MEC*
2017-11-15,1898,11923,137595,MGAP*
2017-11-15,1899,11923,137596,MIEM*
2017-11-15,1900,11923,137603,MIDES*
2017-11-15,1901,11923,137604,MTSS*
2017-11-15,1902,11923,137605,MSP*
2017-11-15,1903,11923,137600,MINISTERIO TURISMO
2017-11-15,1904,11923,137601,MTOP*
2017-11-15,1905,11923,137602,MVOTMA*
2017-11-15,1906,11923,137584,MEF*
2017-11-15,1907,11923,137585,MDN*
2017-11-15,1908,11923,137586,MINISTERIO INTERIOR
2017-11-15,1909,11923,137581,MTOP*
2017-11-15,1910,11923,137582,MINISTERIO TURISMO
2017-11-15,1911,11923,137583,MIEM*
2017-11-15,1912,11923,137591,MTSS*
2017-11-15,1913,11923,137592,MIDES*
2017-11-15,1914,11923,137593,MVOTMA*
2017-11-15,1915,11923,137587,MGAP*
2017-11-15,1916,11923,137589,MEC*
2017-11-15,1917,11923,137590,MSP*
2017-11-14,1918,11923,137485,MSP*
2015-11-17,1919,11923,127418,MSP*
2015-11-17,1920,11923,127430,MEC*
2015-11-17,1921,11923,127432,MDN*
2015-12-01,1922,9889,127663,MDN*
2018-10-02,1923,9972,141425,MSP*
2018-09-11,1924,9972,141203,MSP*
2017-09-05,1925,9972,136525,MTOP*
2017-03-28,1926,9972,134180,MVOTMA*
2016-12-06,1927,9972,133014,MEC*
2016-12-06,1928,9972,133015,MIEM*
2016-10-18,1929,9972,132131,MEC*
2016-10-18,1930,9972,132128,MEC*
2015-07-14,1931,9972,125452,MIEM*
2015-07-01,1932,9972,125239,MSP*
2015-06-16,1933,9972,125019,MSP*
2015-06-16,1934,9972,125022,MSP*
2015-03-03,1935,9972,123482,MSP*
2018-12-04,1936,11589,142044,MSP*
2018-08-14,1937,11589,140784,MINISTERIO INTERIOR
2018-07-31,1938,11589,140651,MINISTERIO INTERIOR
2018-07-03,1939,11589,140347,MIDES*
2018-04-03,1940,11589,139061,MINISTERIO INTERIOR
2018-04-03,1941,11589,139064,MIDES*
2018-03-13,1942,11589,138853,MIDES*
2018-03-06,1943,11589,138688,MINISTERIO INTERIOR
2018-03-06,1944,11589,138693,MEC*
2018-02-07,1945,11589,138372,MGAP*
2017-10-10,1946,11589,137003,MEC*
2017-10-04,1947,11589,136932,MSP*
2017-09-05,1948,11589,136493,MTSS*
2017-05-02,1949,11589,134625,MSP*
2017-03-28,1950,11589,134225,MEC*
2017-03-07,1951,11589,133755,MIEM*
2017-03-07,1952,11589,133754,MIDES*
2017-03-07,1953,11589,133752,MEC*
2017-03-07,1954,11589,133759,MEF*
2017-03-07,1955,11589,133758,MINISTERIO TURISMO
2017-03-07,1956,11589,133757,MVOTMA*
2017-03-07,1957,11589,133741,MSP*
2017-02-15,1958,11589,133617,MSP*
2016-12-06,1959,11589,133009,MIDES*
2016-11-15,1960,11589,132659,MTSS*
2016-10-31,1961,11589,132397,MIEM*
2016-09-26,1962,11589,131812,MEC*
2016-09-06,1963,11589,131486,MEC*
2016-09-06,1964,11589,131468,MDN*
2016-09-06,1965,11589,131492,MVOTMA*
2016-09-06,1966,11589,131465,MGAP*
2016-09-06,1967,11589,131495,MINISTERIO INTERIOR
2016-08-02,1968,11589,131006,MDN*
2016-07-05,1969,11589,130612,MIDES*
2016-06-08,1970,11589,130129,MTSS*
2016-04-13,1971,11589,129115,MINISTERIO INTERIOR
2016-04-06,1972,11589,128946,MVOTMA*
2016-04-05,1973,11589,128897,MDN*
2016-04-05,1974,11589,128889,MSP*
2016-04-05,1975,11589,128880,MEC*
2019-03-29,1976,11709,143061,MEC*
2019-03-29,1977,11709,143062,MSP*
2019-03-06,1978,11709,142572,MIEM*
2019-03-06,1979,11709,142539,MTOP*
2019-03-06,1980,11709,142662,MSP*
2019-03-06,1981,11709,142651,MINISTERIO INTERIOR
2018-12-27,1982,11709,142268,MSP*
2018-12-27,1983,11709,142277,MINISTERIO INTERIOR
2018-12-20,1984,11709,142242,MTOP*
2018-12-14,1985,11709,142184,MDN*
2018-12-14,1986,11709,142183,MSP*
2018-12-14,1987,11709,142186,MIEM*
2018-12-14,1988,11709,142185,MVOTMA*
2018-12-04,1989,11709,142039,MINISTERIO INTERIOR
2018-12-04,1990,11709,142036,MTOP*
2018-11-22,1991,11709,141930,MEF*
2018-11-22,1992,11709,141933,MSP*
2018-10-02,1993,11709,141409,SUPREMA CORTE JUSTICIA
2018-10-02,1994,11709,141421,MINISTERIO INTERIOR
2018-10-02,1995,11709,141424,MVOTMA*
2018-10-02,1996,11709,141419,MGAP*
2018-09-11,1997,11709,141198,MSP*
2018-09-11,1998,11709,141197,MIDES*
2018-09-11,1999,11709,141199,MSP*
2018-09-11,2000,11709,141202,MSP*
2018-09-11,2001,11709,141200,MTOP*
2018-09-05,2002,11709,141146,MDN*
2018-09-05,2003,11709,141148,MEF*
2018-09-04,2004,11709,141108,MINISTERIO INTERIOR
2018-09-04,2005,11709,141106,MSP*
2018-08-14,2006,11709,140801,MSP*
2018-08-14,2007,11709,140802,MDN*
2018-07-31,2008,11709,140632,MINISTERIO INTERIOR
2018-07-31,2009,11709,140628,MRREE*
2018-07-31,2010,11709,140626,MEC*
2018-07-31,2011,11709,140643,MEC*
2018-07-31,2012,11709,140633,MINISTERIO INTERIOR
2018-07-17,2013,11709,140540,MINISTERIO INTERIOR
2018-07-17,2014,11709,140748,MEF*
2018-07-10,2015,11709,140432,MSP*
2017-08-04,2016,12013,136067,MEC*
2017-10-03,2017,11577,136884,MDN*
2015-07-27,2018,11835,125668,MSP*
2018-06-12,2019,10032,140097,MTOP*
2018-06-12,2020,10032,140096,MVOTMA*
2018-06-12,2021,10032,140098,MSP*
2017-09-05,2022,10032,136503,MIEM*
2017-06-07,2023,10032,135161,MVOTMA*
2017-06-07,2024,10032,135149,MINISTERIO INTERIOR
2017-06-07,2025,10032,135156,MTSS*
2017-06-07,2026,10032,135152,MTOP*
2017-06-07,2027,10032,135157,MTOP*
2017-06-07,2028,10032,135159,MDN*
2017-06-07,2029,10032,135158,MVOTMA*
2018-12-20,2030,2735,142234,MSP*
2018-07-04,2031,2735,140360,MTOP*
2018-06-13,2032,2735,140123,MEF*
2017-11-07,2033,2735,137373,MEF*
2017-11-07,2034,2735,137374,OPP*
2017-11-07,2035,2735,137402,MINISTERIO INTERIOR
2017-07-24,2036,2735,135853,MINISTERIO INTERIOR
2016-08-09,2037,2735,131105,MEF*
2016-08-02,2038,2735,131007,MIEM*
2016-08-01,2039,2735,130997,MIEM*
2016-07-06,2040,2735,130636,MVOTMA*
2016-07-06,2041,2735,130637,MTSS*
2016-02-24,2042,2735,128363,MVOTMA*
2016-01-01,2043,2735,128032,MEF*
2016-01-01,2044,2735,128031,MEF*
2016-01-01,2045,2735,128034,MINISTERIO TURISMO
2016-01-01,2046,2735,128033,MIEM*
2016-01-01,2047,2735,128030,MEF*
2016-01-01,2048,2735,128029,MEF*
2015-12-02,2049,2735,127694,MVOTMA*
2015-12-01,2050,2735,127658,MINISTERIO INTERIOR
2015-12-01,2051,2735,127661,MEF*
2015-11-17,2052,2735,127422,MIEM*
2015-11-10,2053,2735,127249,MIDES*
2015-10-11,2054,2735,126904,MVOTMA*
2015-10-11,2055,2735,126905,MTSS*
2015-10-11,2056,2735,126906,MTSS*
2015-09-09,2057,2735,126490,MIEM*
2015-09-09,2058,2735,126488,MIDES*
2015-09-09,2059,2735,126491,MIEM*
2015-09-09,2060,2735,126495,MIEM*
2015-09-09,2061,2735,126492,MEC*
2015-08-12,2062,2735,125927,MEF*
2015-04-14,2063,2735,124111,MVOTMA*
2015-04-07,2064,2735,123971,MIDES*
2018-09-12,2065,11597,141217,MGAP*
2018-09-12,2066,11597,141218,MIEM*
2018-06-26,2067,11597,140224,MEC*
2018-05-15,2068,11597,139715,MINISTERIO INTERIOR
2018-05-15,2069,11597,139717,MIDES*
2018-04-18,2070,11597,139340,MSP*
2018-04-03,2071,11597,139075,MIDES*
2017-06-06,2072,11597,135134,MEC*
2017-05-02,2073,11597,134639,MTSS*
2017-05-02,2074,11597,134641,ONSC*
2017-03-14,2075,11597,133863,MTSS*
2017-03-14,2076,11597,133870,MEF*
2016-11-08,2077,11597,132540,MDN*
2016-11-08,2078,11597,132538,MTSS*
2016-11-08,2079,11597,132537,MINISTERIO INTERIOR
2016-10-31,2080,11597,132402,MINISTERIO INTERIOR
2016-09-06,2081,11597,131485,MDN*
2016-04-05,2082,11597,128901,MTSS*
2016-03-08,2083,11597,128565,MIDES*
2016-03-05,2084,11597,128882,MTSS*
2016-03-05,2085,11597,128906,MTOP*
2016-03-05,2086,11597,128905,MTSS*
2016-02-24,2087,11597,128390,MIEM*
2015-08-04,2088,11597,125733,MSP*
2015-03-11,2089,11597,123625,MEC*
2015-03-10,2090,11597,123590,MEF*
2015-03-10,2091,11597,123590,MVOTMA*
2015-03-10,2092,11597,123590,MIEM*
2015-03-10,2093,11597,123597,MIDES*
2019-03-06,2094,7759,142531,SUPREMA CORTE JUSTICIA
2018-12-27,2095,7759,142273,MVOTMA*
2018-12-05,2096,7759,142070,MGAP*
2018-12-05,2097,7759,142072,MVOTMA*
2018-12-05,2098,7759,142067,MIEM*
2018-12-05,2099,7759,142069,MVOTMA*
2018-12-05,2100,7759,142075,MIEM*
2018-12-05,2101,7759,142076,MIDES*
2018-12-05,2102,7759,142073,MIEM*
2018-11-13,2103,7759,141828,MVOTMA*
2018-10-10,2104,7759,141510,MSP*
2018-09-05,2105,7759,141147,MTOP*
2018-06-06,2106,7759,140025,MEC*
2018-05-15,2107,7759,139706,MIEM*
2018-05-09,2108,7759,139624,MSP*
2018-05-09,2109,7759,139626,MSP*
2018-04-10,2110,7759,139178,MEC*
2018-04-10,2111,7759,139183,MSP*
2018-03-06,2112,7759,138707,MINISTERIO INTERIOR
2017-11-14,2113,7759,137487,SUPREMA CORTE JUSTICIA
2017-11-07,2114,7759,137387,OPP*
2017-10-11,2115,7759,137034,MIEM*
2017-10-11,2116,7759,137035,MDN*
2017-10-11,2117,7759,137036,MIEM*
2017-10-10,2118,7759,137000,MVOTMA*
2017-10-03,2119,7759,136841,MIDES*
2017-10-03,2120,7759,136903,MTOP*
2017-10-03,2121,7759,136909,MTOP*
2017-09-12,2122,7759,136584,MIEM*
2017-06-07,2123,7759,135166,MIEM*
2017-05-09,2124,7759,134755,MSP*
2017-03-17,2125,7759,133756,MGAP*
2016-11-08,2126,7759,132520,MINISTERIO INTERIOR
2016-11-08,2127,7759,132520,SUPREMA CORTE JUSTICIA
2016-11-08,2128,7759,132520,MDN*
2016-10-11,2129,7759,132027,TRIBUNAL CUENTAS
2016-10-11,2130,7759,132035,TRIBUNAL CUENTAS
2016-08-03,2131,7759,131025,MIEM*
2016-08-03,2132,7759,131028,ONSC*
2016-07-06,2133,7759,130631,SUPREMA CORTE JUSTICIA
2016-06-15,2134,7759,130268,MEF*
2019-03-29,2135,11582,143059,MSP*
2019-03-06,2136,11582,142657,MTOP*
2018-10-03,2137,11582,141442,MVOTMA*
2018-09-04,2138,11582,141107,MEF*
2018-09-04,2139,11582,141121,MEC*
2018-09-04,2140,11582,141123,MTSS*
2018-07-31,2141,11582,140627,MIDES*
2018-07-31,2142,11582,140636,ONSC*
2018-06-05,2143,11582,139991,MEF*
2018-02-07,2144,11582,138334,MTOP*
2018-02-07,2145,11582,138337,MVOTMA*
2017-10-17,2146,11582,137125,MVOTMA*
2017-09-06,2147,11582,136535,MIDES*
2017-09-05,2148,11582,136479,MIDES*
2017-09-05,2149,11582,136491,MIDES*
2017-09-05,2150,11582,136492,MIDES*
2017-07-24,2151,11582,135856,MIDES*
2017-07-24,2152,11582,135857,MSP*
2017-07-12,2153,11582,135703,MVOTMA*
2017-03-14,2154,11582,133849,MINISTERIO INTERIOR
2017-03-14,2155,11582,133850,MINISTERIO INTERIOR
2017-03-07,2156,11582,133775,MIDES*
2016-12-28,2157,11582,133346,MIDES*
2016-12-13,2158,11582,133124,MIDES*
2016-10-11,2159,11582,132037,MIDES*
2016-09-06,2160,11582,131520,MIDES*
2016-07-27,2161,11582,130915,MSP*
2016-07-05,2162,11582,130581,MSP*
2016-07-05,2163,11582,130574,MIDES*
2016-07-05,2164,11582,130590,ONSC*
2016-07-05,2165,11582,130587,MIDES*
2016-06-20,2166,11582,130334,MIDES*
2016-06-20,2167,11582,130345,MSP*
2016-06-14,2168,11582,130202,MEC*
2016-06-14,2169,11582,130202,ONSC*
2016-06-14,2170,11582,130202,MTSS*
2016-06-14,2171,11582,130202,MIDES*
2016-06-08,2172,11582,130127,MIDES*
2016-05-31,2173,11582,129955,MIDES*
2016-05-31,2174,11582,129954,MINISTERIO INTERIOR
2016-05-31,2175,11582,129953,MSP*
2016-05-31,2176,11582,129958,MSP*
2016-05-31,2177,11582,129968,MINISTERIO INTERIOR
2019-03-29,2178,5252,143067,MEF*
2019-03-06,2179,5252,142607,MTSS*
2019-03-06,2180,5252,142605,MEF*
2019-03-06,2181,5252,142654,MSP*
2019-03-06,2182,5252,142650,MSP*
2019-03-06,2183,5252,142642,MSP*
2019-03-06,2184,5252,142680,MSP*
2019-03-06,2185,5252,142697,MTSS*
2019-03-06,2186,5252,142674,MEF*
2019-03-06,2187,5252,142672,MTSS*
2019-03-06,2188,5252,142673,MEF*
2018-09-04,2189,5252,141104,MVOTMA*
2018-09-04,2190,5252,141089,MEC*
2018-09-04,2191,5252,141111,MSP*
2018-09-04,2192,5252,141110,MVOTMA*
2018-08-14,2193,5252,140796,MSP*
2018-08-14,2194,5252,140797,MEC*
2018-06-26,2195,5252,140213,MINISTERIO INTERIOR
2018-06-26,2196,5252,140214,MTSS*
2018-06-12,2197,5252,140108,MVOTMA*
2018-05-15,2198,5252,139710,MINISTERIO INTERIOR
2018-05-15,2199,5252,139712,MEF*
2018-05-09,2200,5252,139608,MTSS*
2018-05-09,2201,5252,139609,MTSS*
2018-05-09,2202,5252,139611,MEC*
2018-04-03,2203,5252,139036,MIEM*
2018-04-03,2204,5252,139072,MEC*
2018-04-03,2205,5252,139084,MEC*
2018-02-07,2206,5252,138375,MEF*
2018-02-07,2207,5252,138367,MSP*
2018-02-07,2208,5252,138377,MTSS*
2018-02-07,2209,5252,138402,MIEM*
2018-02-07,2210,5252,138400,MGAP*
2017-12-05,2211,5252,137774,MIEM*
2017-12-05,2212,5252,137772,MIEM*
2017-12-05,2213,5252,137787,MIEM*
2017-12-05,2214,5252,137786,MVOTMA*
2017-10-17,2215,5252,137112,MIEM*
2017-10-03,2216,5252,136842,MSP*
2017-10-03,2217,5252,136845,MIDES*
2018-07-17,2218,11595,140547,MINISTERIO INTERIOR
2018-05-16,2219,11595,139760,MEC*
2017-08-16,2220,11595,136289,MEC*
2017-05-09,2221,11595,134758,MSP*
2016-03-15,2222,11595,128703,MVOTMA*
2016-07-05,2223,8876,130605,MVOTMA*
2016-07-05,2224,8876,130605,MIEM*
2018-10-16,2225,9894,141559,MTOP*
2018-09-04,2226,9894,141095,MIEM*
2018-09-04,2227,9894,141124,MVOTMA*
2018-03-06,2228,9894,138674,SUPREMA CORTE JUSTICIA
2018-03-06,2229,9894,138678,MEC*
2018-03-06,2230,9894,138681,TCA*
2017-11-07,2231,9894,137397,MEC*
2017-11-07,2232,9894,137381,MEC*
2017-07-04,2233,9894,135543,MEC*
2017-06-06,2234,9894,135126,MTOP*
2017-05-10,2235,9894,134777,MEC*
2016-11-08,2236,9894,132522,MEC*
2016-11-08,2237,9894,132525,MEC*
2016-11-01,2238,9894,132521,MEC*
2016-07-12,2239,11801,130712,ONSC*
2015-08-18,2240,10139,126038,MVOTMA*
2015-08-12,2241,10139,125924,MINISTERIO INTERIOR
2015-08-12,2242,10139,125918,MINISTERIO INTERIOR
2015-08-12,2243,10139,125920,MEC*
2015-08-12,2244,10139,125921,MVOTMA*
2018-12-20,2245,9943,142236,MEC*
2018-12-20,2246,9943,142235,MVOTMA*
2018-06-05,2247,9943,139986,MEF*
2019-03-06,2248,11704,142564,MIEM*
2019-03-06,2249,11704,142566,MIEM*
2019-03-06,2250,11704,142557,MEF*
2019-03-06,2251,11704,142558,MEF*
2019-03-06,2252,11704,142570,MTOP*
2019-03-06,2253,11704,142567,MIEM*
2019-03-06,2254,11704,142568,MTOP*
2019-03-06,2255,11704,142540,MTSS*
2019-03-06,2256,11704,142544,MVOTMA*
2019-03-06,2257,11704,142529,MIEM*
2019-03-06,2258,11704,142533,MIDES*
2019-03-06,2259,11704,142554,MIDES*
2019-03-06,2260,11704,142555,MEF*
2019-03-06,2261,11704,142549,MVOTMA*
2019-03-06,2262,11704,142551,MVOTMA*
2019-03-06,2263,11704,142588,MEF*
2019-03-06,2264,11704,142589,MRREE*
2019-03-06,2265,11704,142584,MGAP*
2019-03-06,2266,11704,142587,MIEM*
2019-03-06,2267,11704,142592,MDN*
2019-03-06,2268,11704,142604,OPP*
2019-03-06,2269,11704,142590,MINISTERIO INTERIOR
2019-03-06,2270,11704,142575,MSP*
2019-03-06,2271,11704,142577,MTSS*
2019-03-06,2272,11704,142573,MIEM*
2019-03-06,2273,11704,142574,MEC*
2019-03-06,2274,11704,142582,MEC*
2019-03-06,2275,11704,142580,MTOP*
2019-03-06,2276,11704,142578,MVOTMA*
2019-03-06,2277,11704,142579,MINISTERIO TURISMO
2018-10-16,2278,11704,141550,MEF*
2018-08-14,2279,11704,140785,MTSS*
2018-07-17,2280,11704,140543,MSP*
2018-06-26,2281,11704,140228,MIEM*
2018-06-26,2282,11704,140230,MTSS*
2018-05-09,2283,11704,139616,MEF*
2018-05-09,2284,11704,139615,MEF*
2018-03-07,2285,11704,138755,MIEM*
2018-10-03,2286,4295,141440,MINISTERIO INTERIOR
2015-11-03,2287,2882,127279,MDN*
2016-03-16,2288,11890,128746,MTSS*
2015-03-11,2289,11636,123649,MEF*
2015-03-11,2290,11636,123647,MIEM*
2017-07-24,2291,320,135852,MEF*
2015-12-09,2292,320,127823,SUPREMA CORTE JUSTICIA
2017-06-06,2293,11732,135129,MIEM*
2017-06-06,2294,11732,135098,MSP*
2015-12-21,2295,11732,127992,MVOTMA*
2018-03-06,2296,405,138700,MINISTERIO INTERIOR
2018-03-06,2297,405,138704,MINISTERIO INTERIOR
2018-03-06,2298,405,138737,MDN*
2018-02-07,2299,405,138373,MRREE*
2017-11-15,2300,405,137566,MDN*
2017-11-07,2301,405,137373,MEF*
2017-11-07,2302,405,137374,OPP*
2017-11-07,2303,405,137402,MINISTERIO INTERIOR
2017-11-01,2304,405,137302,MEC*
2017-11-01,2305,405,137281,MVOTMA*
2017-11-01,2306,405,137321,MINISTERIO INTERIOR
2017-11-01,2307,405,137340,MINISTERIO INTERIOR
2017-11-01,2308,405,137325,MEF*
2017-10-03,2309,405,136814,MVOTMA*
2017-10-03,2310,405,136815,MSP*
2017-10-03,2311,405,136816,MVOTMA*
2017-06-22,2312,405,135404,MRREE*
2017-03-07,2313,405,133736,MINISTERIO INTERIOR
2017-03-07,2314,405,133737,MRREE*
2017-03-07,2315,405,133772,MTSS*
2016-12-28,2316,405,133323,MINISTERIO INTERIOR
2016-11-15,2317,405,132687,MRREE*
2016-11-15,2318,405,132685,MRREE*
2016-05-03,2319,405,129403,MTOP*
2016-05-03,2320,405,129372,MTOP*
2016-05-03,2321,405,129407,MEF*
2016-05-03,2322,405,129410,MEC*
2016-05-03,2323,405,129408,MSP*
2016-04-14,2324,405,129402,MRREE*
2016-02-24,2325,405,128395,MDN*
2016-02-24,2326,405,128385,MDN*
2015-12-15,2327,405,127902,MRREE*
2015-12-09,2328,405,127824,MRREE*
2015-11-03,2329,405,127140,MDN*
2015-11-03,2330,405,127135,MGAP*
2015-11-03,2331,405,127155,MGAP*
2015-11-03,2332,405,127159,MINISTERIO INTERIOR
2015-11-03,2333,405,127156,MEF*
2015-10-06,2334,405,126806,MDN*
2015-09-01,2335,405,126283,MDN*
2017-11-08,2336,9902,137424,MIEM*
2017-10-03,2337,9902,136919,MEC*
2019-04-10,2338,7981,143179,MGAP*
2018-12-20,2339,7981,142241,MSP*
2018-12-12,2340,7981,142156,MTOP*
2018-12-04,2341,7981,142042,MGAP*
2018-08-14,2342,7981,140800,MTOP*
2018-06-05,2343,7981,139987,MEC*
2018-04-03,2344,7981,139076,MTOP*
2018-03-14,2345,7981,138870,MDN*
2018-03-06,2346,7981,138944,MGAP*
2018-03-06,2347,7981,138701,MSP*
2017-11-14,2348,7981,137532,MINISTERIO INTERIOR
2017-11-14,2349,7981,137533,SUPREMA CORTE JUSTICIA
2017-10-17,2350,7981,137110,MEC*
2017-08-09,2351,7981,136180,MINISTERIO INTERIOR
2017-08-09,2352,7981,136182,MSP*
2017-08-09,2353,7981,136183,MTOP*
2017-08-01,2354,7981,135979,MINISTERIO INTERIOR
2017-06-28,2355,7981,135478,MTOP*
2017-05-16,2356,7981,134848,MGAP*
2017-05-02,2357,7981,134607,MGAP*
2017-05-02,2358,7981,134606,MINISTERIO INTERIOR
2017-05-02,2359,7981,134608,MIEM*
2017-05-02,2360,7981,134622,MVOTMA*
2017-05-02,2361,7981,134621,MVOTMA*
2017-03-14,2362,7981,133859,MRREE*
2016-12-07,2363,7981,133040,MIDES*
2016-12-06,2364,7981,133000,MTOP*
2016-12-06,2365,7981,132998,MTOP*
2016-12-06,2366,7981,133002,MEC*
2016-12-06,2367,7981,133005,MEF*
2016-12-06,2368,7981,133004,MIDES*
2016-11-24,2369,7981,132840,MINISTERIO INTERIOR
2016-08-01,2370,7981,130987,MTSS*
2016-05-31,2371,7981,129956,MSP*
2016-05-31,2372,7981,129957,MVOTMA*
2016-05-31,2373,7981,129959,MVOTMA*
2016-04-05,2374,7981,128885,MEF*
2016-04-05,2375,7981,128885,MGAP*
2016-03-02,2376,7981,128459,MVOTMA*
2015-12-01,2377,7981,127665,MIEM*
2015-11-10,2378,7981,127251,MEF*
2018-09-05,2379,10034,141139,MVOTMA*
2018-04-10,2380,10034,139176,ONSC*
2018-04-10,2381,10034,139175,MEC*
2017-11-08,2382,10034,137424,MIEM*
2015-04-07,2383,10034,123973,MIDES*
2016-05-03,2384,11623,129373,MIDES*
2016-05-03,2385,11623,129381,MSP*
2016-05-03,2386,11623,129385,MSP*
2015-08-21,2387,11623,126144,MSP*
2015-08-21,2388,11623,126144,MIDES*
2015-07-27,2389,11623,125664,MSP*
2015-07-27,2390,11623,125665,MEC*
2015-04-07,2391,5193,123955,MVOTMA*
2015-04-07,2392,5193,123977,MGAP*
2015-03-03,2393,5193,123449,MTOP*
2019-03-06,2394,9973,142539,MTOP*
2018-12-27,2395,9973,142270,MIEM*
2018-12-27,2396,9973,142272,MTOP*
2018-11-06,2397,9973,141762,MTSS*
2018-09-04,2398,9973,141103,MEF*
2018-05-08,2399,9973,139592,MSP*
2018-04-18,2400,9973,139339,MIDES*
2018-04-10,2401,9973,139180,MGAP*
2018-04-03,2402,9973,139053,MGAP*
2017-11-07,2403,9973,137377,MTOP*
2017-10-03,2404,9973,136865,MTOP*
2017-09-12,2405,9973,136618,MSP*
2017-09-05,2406,9973,136499,MSP*
2017-09-05,2407,9973,136500,MSP*
2017-05-09,2408,9973,134740,MTSS*
2017-05-09,2409,9973,134739,MIDES*
2017-05-09,2410,9973,134742,MEC*
2017-05-09,2411,9973,134747,MIEM*
2017-05-09,2412,9973,134745,MVOTMA*
2017-05-09,2413,9973,134737,MEF*
2017-03-14,2414,9973,133848,MEC*
2017-03-07,2415,9973,133753,MSP*
2016-11-21,2416,9973,132838,MVOTMA*
2016-11-08,2417,9973,132554,MTOP*
2016-09-06,2418,9973,131461,MEF*
2016-08-11,2419,9973,131179,MIEM*
2016-08-01,2420,9973,130992,MEF*
2016-07-06,2421,9973,130633,MIEM*
2016-07-06,2422,9973,130635,MINISTERIO INTERIOR
2016-06-26,2423,9973,140220,MIDES*
2016-05-03,2424,9973,129406,MEC*
2015-11-10,2425,9973,127250,MDN*
2015-11-10,2426,9973,127248,MIEM*
2015-11-03,2427,9973,127119,MVOTMA*
2015-11-03,2428,9973,127125,MIEM*
2015-11-03,2429,9973,127176,MVOTMA*
2015-08-04,2430,9973,125729,MSP*
2015-04-07,2431,9973,123982,MEF*
2015-04-07,2432,9973,123989,MIEM*
2019-03-06,2433,11580,142660,MTOP*
2017-05-10,2434,11580,134775,MTSS*
2017-03-28,2435,11580,134196,MVOTMA*
2017-03-07,2436,11580,133728,MEF*
2017-03-07,2437,11580,133729,MIEM*
2016-09-07,2438,11580,131551,MEC*
2018-09-18,2439,9966,141288,MTSS*
2018-09-12,2440,9966,141223,MTSS*
2016-10-18,2441,9966,132106,MIDES*
2016-06-07,2442,9966,130078,MIEM*
2016-06-07,2443,9966,130081,MGAP*
